min,max,mean,count,std,percentile_10,percentile_90,percentile_5,UBIGEO_OK,NOMBRE_OK,year
10.846534729003906,13.134621620178223,12.208268301827568,7,0.6758375519867071,11.376749038696289,12.785126686096191,11.111641883850098,230104,CIUDAD NUEVA,2020
13.29807186126709,17.807443618774414,15.797449572332974,29,1.0269167151903524,14.634456634521484,17.01405906677246,14.026522636413574,230303,ITE,2020
14.261405944824219,18.044506072998047,16.03612365722656,10,1.2581453634725244,14.613170623779297,17.835634231567383,14.437288284301758,180301,ILO,2020
4.1671977043151855,14.14025592803955,12.252097574869792,15,2.6166037722658935,9.494601249694824,13.680419921875,6.58236837387085,230102,ALTO DE LA ALIANZA,2020
-0.2467183619737625,13.244239807128906,8.92983687551398,19,4.223845393839907,3.027726650238037,12.954277992248535,1.5489176511764526,230106,PACHIA,2020
4.557925701141357,7.441840648651123,5.908520698547363,4,1.1606281484265428,4.70366907119751,7.186461925506592,4.630797386169434,230404,ESTIQUE-PAMPA,2020
-2.6727778911590576,11.237761497497559,4.567502975463867,10,4.311734940433821,-2.0608932971954346,10.135998725891113,-2.366835594177246,230403,ESTIQUE,2020
-3.589359998703003,4.894228458404541,0.8508812785148621,4,3.023056231962804,-2.3339672088623047,3.8769712448120117,-2.9616634845733643,230407,TARUCACHI,2020
5.578086853027344,14.687787055969238,13.049600352411685,46,1.725630569665323,11.132437705993652,14.344123840332031,9.485404014587402,230105,INCLAN,2020
12.860061645507812,15.291328430175781,13.904954092843193,28,0.5499167036358856,13.233819007873535,14.588272094726562,13.186911582946777,230301,LOCUMBA,2020
11.760368347167969,17.442903518676758,14.400735606317935,23,1.3402585598575651,13.219947814941406,16.3912296295166,12.500327110290527,180302,EL ALGARROBAL,2020
-6.804277420043945,9.781514167785645,-2.182932439840065,53,4.346090023538424,-6.155893325805664,4.186587810516357,-6.452129364013672,230107,PALCA,2020
5.462281703948975,12.472661018371582,8.936822073800224,14,1.6849233056606996,7.1926960945129395,10.85518741607666,6.424524307250977,230402,HEROES ALBARRACIN,2020
7.365907192230225,10.243922233581543,8.365617116292318,3,1.3290825451231634,7.390130043029785,9.69254207611084,7.378018379211426,230204,CURIBAYA,2020
-0.35393401980400085,8.085664749145508,5.819691975911458,9,2.367508793905143,3.8237388134002686,7.605879306793213,1.7349023818969727,230405,SITAJARA,2020
4.97804594039917,4.97804594039917,4.97804594039917,1,0.0,4.97804594039917,4.97804594039917,4.97804594039917,230206,QUILAHUANI,2020
14.45582103729248,17.327272415161133,16.14964059682993,13,0.8385159032723184,14.922599792480469,17.188072204589844,14.627249717712402,180303,PACOCHA,2020
-6.755064010620117,5.42961311340332,-4.893150329589844,28,2.8784826673730497,-6.548187255859375,-3.6295764446258545,-6.677448749542236,230401,TARATA,2020
2.7555673122406006,5.407151699066162,4.2271773020426435,3,1.1019719778089996,3.1082162857055664,5.229483604431152,2.931891918182373,230205,HUANUARA,2020
-6.3028645515441895,2.1761868000030518,-4.309867858886719,11,2.738579776086265,-6.163755893707275,0.49603426456451416,-6.233310222625732,230408,TICACO,2020
1.8765379190444946,15.126791954040527,10.468290540907118,36,3.6919374338546986,4.966087341308594,14.671442985534668,3.629237651824951,230302,ILABAYA,2020
12.643214225769043,12.796021461486816,12.71961784362793,2,0.07640361785888672,12.65849494934082,12.780740737915039,12.650854110717773,180104,SAMEGUA,2020
13.232575416564941,17.411779403686523,15.295089721679688,24,1.5003952469755166,13.299878120422363,17.30046844482422,13.274664878845215,040706,PUNTA DE BOMBON,2020
-5.498301029205322,6.6967926025390625,-0.04420733451843262,8,3.7809641279740394,-3.9580342769622803,4.798494338989258,-4.728167533874512,230202,CAIRANI,2020
-8.782925605773926,2.722630739212036,-5.057249589399858,11,3.3799652655074537,-8.49563217163086,-0.7737599015235901,-8.639278411865234,230406,SUSAPAYA,2020
15.926895141601562,17.070680618286133,16.470115661621094,4,0.4796051062001759,15.972537994384766,16.990631103515625,15.949716567993164,040703,DEAN VALDIVIA,2020
-5.643286228179932,3.149968147277832,-2.060214042663574,14,2.846036745073993,-5.28725004196167,1.9947271347045898,-5.430393218994141,230203,CAMILACA,2020
13.951273918151855,16.623653411865234,15.321359634399414,4,0.9454804292989669,14.368608474731445,16.246994018554688,14.159940719604492,040705,MEJIA,2020
-7.490872859954834,-3.204629898071289,-5.241691795555321,37,1.046237853891723,-6.473969459533691,-3.8835837841033936,-6.719602584838867,210502,CAPAZO,2020
-8.273414611816406,6.974405288696289,-4.202588288680367,46,3.6657816236210303,-6.802698135375977,1.5447320938110352,-7.1313066482543945,230201,CANDARAVE,2020
12.813190460205078,16.45585060119629,14.811065673828125,11,1.0790229186223135,13.69366455078125,16.39763069152832,13.253427505493164,040704,ISLAY,2020
-5.680854797363281,13.261874198913574,3.6448221675685195,61,5.562440423915349,-4.08494234085083,10.624095916748047,-5.36529541015625,180106,TORATA,2020
4.601619720458984,15.288010597229004,12.562023387235755,136,1.6426277540668481,10.859781265258789,14.033504486083984,9.00060749053955,180101,MOQUEGUA,2020
-1.9468127489089966,8.227837562561035,3.399110794067383,3,4.169851850244441,-0.7741886377334595,7.3655314445495605,-1.360500693321228,180103,CUCHUMBAYA,2020
-5.608085632324219,-0.8295196890830994,-3.4189818411162407,33,1.4146513611417688,-4.88680362701416,-1.4255212545394897,-5.130745887756348,210405,PISACOMA,2020
10.893902778625488,17.502649307250977,13.981268865411932,55,1.4925456542441797,12.361932754516602,16.150592803955078,11.820103645324707,040702,COCACHACRA,2020
12.033978462219238,16.394540786743164,13.233286539713541,30,1.219294743702923,12.264774322509766,15.11303997039795,12.143247604370117,040701,MOLLENDO,2020
7.8950629234313965,13.940906524658203,10.929078369140624,25,1.7753142760342278,8.73396110534668,13.141886711120605,8.139249801635742,180205,LA CAPILLA,2020
17.838457107543945,17.838457107543945,17.838457107543945,1,0.0,17.838457107543945,17.838457107543945,17.838457107543945,040201,CAMANA,2020
-3.974090814590454,12.850723266601562,4.969345569610596,8,5.62072813694677,-2.2466084957122803,11.902032852172852,-3.110349655151367,180209,QUINISTAQUILLAS,2020
,,,0,,,,,040202,JOSE MARIA QUIMPER,2020
-2.591508150100708,-0.6748826503753662,-1.3376143960391773,17,0.49439923875066843,-2.0322866439819336,-0.8639301657676697,-2.1989471912384033,210404,KELLUYO,2020
-5.149725437164307,10.575005531311035,0.5703142065750925,19,4.4378731008596155,-3.991091728210449,7.367159843444824,-4.9113922119140625,180105,SAN CRISTOBAL,2020
-1.4999579191207886,0.7054257392883301,-0.07416864037513733,5,0.7838075567014436,-0.9674369692802429,0.6504980325698853,-1.2336974143981934,210402,DESAGUADERO,2020
16.03036117553711,17.466032028198242,16.74819564819336,2,0.7178354263311999,16.173927307128906,17.322463989257812,16.102144241333008,040208,SAMUEL PASTOR,2020
8.639460563659668,8.639460563659668,8.639460563659668,1,0.0,8.639460563659668,8.639460563659668,8.639460563659668,040115,QUEQUENA,2020
-4.000176906585693,9.657172203063965,4.364143371582031,8,4.997193671371015,-2.990678310394287,9.531693458557129,-3.4954276084899902,180201,OMATE,2020
-8.722503662109375,-2.4671812057495117,-4.926243521950462,88,1.5751383245965513,-7.305088043212891,-3.139373302459717,-7.923766136169434,210504,SANTA ROSA,2020
7.807809829711914,11.959393501281738,9.082698398166233,18,1.1300671181602486,7.938136100769043,10.658498764038086,7.905715465545654,040127,YARABAMBA,2020
1.5182501077651978,9.685178756713867,6.762485504150391,14,1.9943283341097078,4.830485820770264,8.514327049255371,3.574469804763794,040114,POLOBAYA,2020
,,,0,,,,,040111,MOLLEBAYA,2020
-6.549747943878174,12.256598472595215,-3.2874041207229037,79,4.643760948541287,-5.968062400817871,3.9269776344299316,-6.127387046813965,180102,CARUMAS,2020
-2.965409517288208,12.73100757598877,4.205511093139648,20,4.971453687318388,-2.544604539871216,10.493178367614746,-2.9010677337646484,180208,PUQUINA,2020
13.000972747802734,16.63720703125,14.749059677124023,32,1.0264201452948327,13.540769577026367,16.20709228515625,13.304792404174805,040207,QUILCA,2020
-3.4509923458099365,6.824768543243408,0.6147050327724881,9,3.657727330036623,-3.254547595977783,5.3531365394592285,-3.3527700901031494,180203,COALAQUE,2020
-3.467987298965454,-0.7483335137367249,-1.961628141857329,21,0.8123899879895682,-3.171941041946411,-1.0428661108016968,-3.2997970581054688,210403,HUACULLANI,2020
,,,0,,,,,040122,SOCABAYA,2020
-0.03381118178367615,7.541694641113281,4.139315032958985,5,2.5011098951787933,1.330336570739746,6.693155765533447,0.6482627391815186,040113,POCSI,2020
9.580545425415039,9.580545425415039,9.580545425415039,1,0.0,9.580545425415039,9.580545425415039,9.580545425415039,040107,JACOBO HUNTER,2020
,,,0,,,,,040116,SABANDIA,2020
-3.824033498764038,-0.7394071221351624,-2.5120487919560186,27,0.8167178765630917,-3.602064371109009,-1.5058419704437256,-3.747004270553589,210505,CONDURIRI,2020
,,,0,,,,,040129,JOSE LUIS BUSTAMANTE Y RIVERO,2020
8.248852729797363,10.467855453491211,9.358354568481445,2,1.1095013618470262,8.470752716064453,10.245955467224121,8.359803199768066,040123,TIABAYA,2020
,,,0,,,,,040117,SACHACA,2020
-1.181885838508606,8.731537818908691,5.534925842285157,5,3.654755579025191,1.1416422128677368,8.595189094543457,-0.02012181282043457,040105,CHARACATO,2020
10.7939453125,13.27667236328125,11.96963628133138,24,0.4973977824609115,11.518567085266113,12.507014274597168,11.384527206420898,040108,LA JOYA,2020
9.048237800598145,10.504517555236816,9.77637767791748,2,0.7281398773193359,9.193865776062012,10.35888957977295,9.121051788330078,040112,PAUCARPATA,2020
11.26674747467041,14.978476524353027,12.379898071289062,15,0.9246108887116447,11.517495155334473,13.36312198638916,11.390164375305176,040121,SANTA RITA DE SIGUAS,2020
8.4635648727417,8.4635648727417,8.4635648727417,1,0.0,8.4635648727417,8.4635648727417,8.4635648727417,040101,AREQUIPA,2020
-3.454216718673706,8.74809455871582,1.9468833521792763,19,4.256760858649744,-3.1705105304718018,8.105422973632812,-3.388082504272461,180207,MATALAQUE,2020
,,,0,,,,,040126,YANAHUARA,2020
9.686755180358887,13.47082233428955,11.486566331651476,9,1.1584870148338648,10.108431816101074,13.116499900817871,9.89759349822998,040124,UCHUMAYO,2020
12.682060241699219,16.800073623657227,14.441171499399038,13,1.0798328598865172,13.286858558654785,15.706578254699707,13.002693176269531,040205,NICOLAS DE PIEROLA,2020
-1.0274076461791992,0.8407060503959656,-0.26097618906121506,19,0.4364073327588547,-0.8344781994819641,0.1328621208667755,-0.9812393188476562,210407,ZEPITA,2020
12.111918449401855,12.111918449401855,12.111918449401855,1,0.0,12.111918449401855,12.111918449401855,12.111918449401855,040118,SAN JUAN DE SIGUAS,2020
1.2225183248519897,1.2225183248519897,1.2225183248519897,1,0.0,1.2225183248519897,1.2225183248519897,1.2225183248519897,211303,COPANI,2020
7.062005519866943,7.062005519866943,7.062005519866943,1,0.0,7.062005519866943,7.062005519866943,7.062005519866943,040109,MARIANO MELGAR,2020
-5.420029163360596,6.128320693969727,-1.9712894439697266,30,3.3787780136982417,-4.888683319091797,3.8178200721740723,-5.010389804840088,180202,CHOJATA,2020
12.8519868850708,17.58502769470215,14.609490966796875,20,1.3704850317679294,13.110998153686523,16.562026977539062,13.060690879821777,040204,MARISCAL CACERES,2020
9.4252290725708,9.4252290725708,9.4252290725708,1,0.0,9.4252290725708,9.4252290725708,9.4252290725708,040110,MIRAFLORES,2020
-1.4128726720809937,6.541159152984619,3.4000353813171387,8,2.4528636615308232,0.16025322675704956,5.87304162979126,-0.6263098120689392,040106,CHIGUATA,2020
6.4576640129089355,7.304015636444092,6.880839824676514,2,0.4231758117675781,6.542299270629883,7.2193803787231445,6.49998140335083,040102,ALTO SELVA ALEGRE,2020
,,,0,,,,,211304,CUTURAPI,2020
-2.033647298812866,4.699281215667725,0.19505926278921273,13,1.8768842546050784,-1.7387107610702515,2.833901882171631,-1.8943006992340088,210406,POMATA,2020
4.486509799957275,5.739080429077148,5.340318202972412,4,0.5015346988060246,4.785264492034912,5.713353157043457,4.635887145996094,211302,ANAPIA,2020
-3.656160593032837,3.1575124263763428,-1.293733172946506,9,2.432610154525536,-3.576420545578003,2.7655608654022217,-3.61629056930542,180206,LLOQUE,2020
,,,0,,,,,211307,UNICACHI,2020
0.47674068808555603,4.027053356170654,2.315901279449463,6,1.3268967943205203,0.572444498538971,3.745058536529541,0.5245925784111023,211301,YUNGUYO,2020
1.1700934171676636,1.1700934171676636,1.1700934171676636,1,0.0,1.1700934171676636,1.1700934171676636,1.1700934171676636,211305,OLLARAYA,2020
1.1954489946365356,8.600253105163574,6.28541882832845,6,2.7312004103581224,2.6335713863372803,8.490680694580078,1.9145102500915527,040104,CERRO COLORADO,2020
,,,0,,,,,211306,TINICACHI,2020
-1.5205923318862915,3.0872042179107666,-0.37639949939869066,27,1.1874465417307565,-1.3417644500732422,1.518337368965149,-1.4294325113296509,210401,JULI,2020
-1.90446937084198,3.398782968521118,0.09418202936649323,8,2.2186118901573453,-1.8030518293380737,3.013007879257202,-1.8537606000900269,040103,CAYMA,2020
-0.31667062640190125,2.4835643768310547,1.6466946601867676,4,1.1429023187835445,0.40148434042930603,2.4413068294525146,0.04240685701370239,180211,YUNGA,2020
8.507881164550781,13.7282075881958,12.034100226636204,53,0.8565844119521279,11.005510330200195,13.008804321289062,10.610966682434082,040125,VITOR,2020
11.456748962402344,13.000823974609375,12.408997344970704,5,0.5295129426996467,11.812994003295898,12.91301441192627,11.634871482849121,040120,SANTA ISABEL DE SIGUAS,2020
12.730682373046875,14.947566032409668,13.53932117280506,21,0.6749247887100227,12.906699180603027,14.611910820007324,12.750197410583496,040413,URACA,2020
7.283651828765869,15.460833549499512,12.792566132127194,57,1.2360504594116575,12.008546829223633,14.002875328063965,11.201537132263184,040520,MAJES,2020
9.854565620422363,16.572484970092773,13.166169539741848,46,1.9340242742923737,10.6069974899292,15.916831970214844,10.214698791503906,040206,OCONA,2020
0.919072151184082,2.273346185684204,1.3189418315887451,6,0.45893812845927945,0.9552862644195557,1.8399779796600342,0.9371792078018188,210503,PILCUYO,2020
-4.730346202850342,3.27481746673584,-0.7935993075370789,32,2.1577503528368616,-3.646790027618408,1.6708890199661255,-3.8267407417297363,180204,ICHUNA,2020
-3.305495023727417,-0.7525918483734131,-2.551189716045673,13,0.729016755590718,-3.265413761138916,-1.5913033485412598,-3.304814100265503,210113,SAN ANTONIO,2020
-4.4771552085876465,4.771594524383545,-1.3153236389160157,30,2.1442913175782037,-3.685469627380371,1.8720556497573853,-3.995335817337036,180210,UBINAS,2020
-5.07988977432251,-0.03848540782928467,-2.603247625177557,55,1.4157329843182078,-4.534737586975098,-1.019649624824524,-4.7266974449157715,210111,PICHACANI,2020
-3.287977933883667,11.707322120666504,3.6194244384765626,60,4.62045548127301,-2.3622941970825195,10.06543254852295,-2.624403238296509,040128,YURA,2020
-5.134901523590088,-0.8480169177055359,-3.1893239974975587,80,0.9409489239603042,-4.518263339996338,-2.048508405685425,-4.7926506996154785,040119,SAN JUAN DE TARUCANI,2020
-1.044385552406311,9.588122367858887,3.7011554424579325,13,3.3077028391681376,-0.3468088209629059,8.49259090423584,-0.7857861518859863,040508,HUANCA,2020
0.039010148495435715,4.3856377601623535,2.244748592376709,4,1.5371208972092827,0.7076821327209473,3.7558751106262207,0.37334612011909485,210106,CHUCUITO,2020
10.1998291015625,15.289637565612793,12.969976806640625,20,1.3764173545663998,11.453557968139648,14.832210540771484,10.73365306854248,040203,MARIANO NICOLAS VALCARCEL,2020
5.263304233551025,15.149373054504395,12.474884033203125,28,2.440539915923541,8.100459098815918,14.465951919555664,7.696401119232178,040407,HUANCARQUI,2020
4.599097728729248,12.317349433898926,8.779642105102539,8,2.1151969352686635,6.2017107009887695,10.57716178894043,5.40040397644043,040605,IRAY,2020
7.564805507659912,14.719708442687988,12.518250964936756,21,1.5941878083949534,10.595195770263672,14.082287788391113,10.594365119934082,040401,APLAO,2020
-1.5608210563659668,5.8441481590271,1.067380611713116,13,1.8424068408420349,-0.6933903694152832,3.217839479446411,-1.1096367835998535,210101,PUNO,2020
-3.166168451309204,4.068212032318115,-0.573723736931296,17,1.894428175428136,-2.7466559410095215,1.2162327766418457,-2.847014904022217,210114,TIQUILLACA,2020
9.958647727966309,16.704626083374023,13.18014970797937,103,1.5073067761078311,11.332833290100098,15.247157096862793,10.818889617919922,040303,ATICO,2020
-3.345684051513672,14.390027046203613,3.977678680419922,40,4.087467481622418,-1.1048834323883057,9.606439590454102,-2.127322196960449,040511,LLUTA,2020
8.208771705627441,8.74306583404541,8.475918769836426,2,0.2671470642089844,8.262201309204102,8.68963623046875,8.235486030578613,040411,TIPAN,2020
7.092992782592773,12.780532836914062,10.56854458512931,29,1.5725104804922407,8.551090240478516,12.493163108825684,8.03860092163086,040301,CARAVELI,2020
8.370985984802246,15.400263786315918,13.585416906020221,17,1.9381796565145282,11.353970527648926,15.294416427612305,10.563655853271484,040606,RIO GRANDE,2020
13.215866088867188,16.972291946411133,15.236344655354818,12,1.098222477409641,13.9765625,16.55133628845215,13.63077449798584,040307,CHALA,2020
-2.953810691833496,3.5323140621185303,-0.8374516413762019,13,1.9140981605040825,-2.4655959606170654,1.9285025596618652,-2.7056403160095215,040502,ACHOMA,2020
0.0982000008225441,2.397054433822632,1.4125633239746094,6,0.7942337369054542,0.3751984238624573,2.222081184387207,0.2366991937160492,210110,PAUCARCOLLA,2020
3.870206832885742,12.606505393981934,8.059940684925426,11,2.7100763701418686,4.664334774017334,11.293967247009277,4.267271041870117,040412,UNON,2020
-2.8768112659454346,2.3401472568511963,-1.2321255207061768,8,1.689433507669678,-2.5928335189819336,1.1892515420913696,-2.7348222732543945,040512,MACA,2020
-3.1558520793914795,2.226698875427246,-1.475028083437965,42,1.0504412245581174,-2.419839859008789,-0.2275397628545761,-2.5840203762054443,211103,CABANILLAS,2020
1.0251336097717285,1.5058282613754272,1.2277919451395671,3,0.20335226745708246,1.050589680671692,1.435145378112793,1.0378615856170654,210104,ATUNCOLLA,2020
-4.177734375,3.457105875015259,-2.40021782952386,37,1.7818738119253106,-3.761258125305176,0.9093814492225647,-3.932623863220215,040519,YANQUE,2020
1.3346686363220215,13.37264347076416,9.452279227120536,42,3.970714902379126,3.4356181621551514,12.879384994506836,2.641906976699829,040601,CHUQUIBAMBA,2020
0.3038785755634308,1.195256233215332,0.7495673894882202,2,0.44568882882595084,0.39301633834838867,1.1061184406280518,0.3484474718570709,210107,COATA,2020
2.2916972637176514,14.469898223876953,7.909636124320652,23,3.8381310506875295,2.650050163269043,13.169624328613281,2.3474338054656982,040507,HUAMBO,2020
-1.3799785375595093,12.353100776672363,3.094168853759766,15,3.9433373385547625,-0.8713834881782532,8.32680892944336,-1.0272713899612427,040503,CABANACONDE,2020
-5.922765254974365,-2.714177131652832,-4.249320690448467,52,0.6863871331350829,-5.131732940673828,-3.4052071571350098,-5.223645210266113,040514,SAN ANTONIO DE CHUCA,2020
0.10694821923971176,0.33959850668907166,0.23115316033363342,4,0.08802611965039052,0.1336999237537384,0.32230255007743835,0.12032406777143478,210108,HUATA,2020
7.087941646575928,16.552797317504883,12.847161984911152,51,2.337164325677305,9.904609680175781,15.797465324401855,8.96596908569336,040308,CHAPARRA,2020
0.8855040073394775,2.174954652786255,1.5211049715677898,6,0.403920800383178,1.0622706413269043,1.976771354675293,0.9738873243331909,211102,CABANA,2020
-2.658280372619629,5.709051609039307,1.6406622992621527,9,2.565680136896848,-0.6891814470291138,5.062356472015381,-1.6737308502197266,040410,PAMPACOLCA,2020
-3.9479072093963623,3.9835779666900635,-0.2028719425201416,5,2.7454154453453814,-3.2964158058166504,2.786381721496582,-3.622161626815796,040414,VIRACO,2020
0.8404219746589661,15.276028633117676,9.72900390625,28,4.449329377241234,3.9516751766204834,14.96216869354248,2.3169045448303223,040602,ANDARAY,2020
-0.243604376912117,11.408228874206543,6.562659523703835,11,3.451086103132749,2.377279043197632,11.071365356445312,1.0668373107910156,040403,AYO,2020
-1.1233675479888916,3.662226676940918,1.1418217250279017,7,1.6349175720670968,-0.7554013729095459,3.0413835048675537,-0.9393844604492188,040501,CHIVAY,2020
-2.9478015899658203,2.0965685844421387,-0.4746102809906006,5,1.7865071109542097,-2.3883678913116455,1.6210496425628662,-2.6680846214294434,040506,COPORAQUE,2020
3.8777549266815186,15.927338600158691,11.25933837890625,34,3.478555015014571,5.96408748626709,15.343852043151855,5.509337425231934,040608,YANAQUIHUA,2020
-2.891927480697632,1.5654481649398804,-0.9560748736063639,3,1.8662452147366382,-2.6218910217285156,0.9440093040466309,-2.7569093704223633,040509,ICHUPAMPA,2020
11.144905090332031,16.31354331970215,14.639760335286459,18,1.628193183666957,12.073978424072266,16.257001876831055,11.651196479797363,040313,YAUCA,2020
-1.3132529258728027,9.329758644104004,1.8737110561794705,9,3.3607977916805516,-1.0680301189422607,6.330704689025879,-1.1906415224075317,040408,MACHAGUAY,2020
10.340742111206055,16.179149627685547,13.930628849909855,13,1.7904901375389988,11.207996368408203,15.8147554397583,10.716564178466797,040304,ATIQUIPA,2020
1.3736013174057007,3.929173231124878,2.248210906982422,3,1.1889464526640952,1.387252688407898,3.4317100048065186,1.3804270029067993,210105,CAPACHICA,2020
-2.8904240131378174,1.6464663743972778,-0.28392000993092853,12,1.518469679260992,-2.4840941429138184,1.162375569343567,-2.687889337539673,210702,CABANILLA,2020
-2.9340131282806396,2.174830913543701,-0.49630141258239746,6,1.9563178430885761,-2.6430587768554688,1.9333851337432861,-2.7885360717773438,040513,MADRIGAL,2020
1.3940292596817017,4.578619956970215,2.9863245487213135,2,1.5922953486442577,1.7124884128570557,4.26016092300415,1.5532587766647339,210904,TILALI,2020
0.3879424035549164,1.0855435132980347,0.7515048980712891,11,0.20159663759573704,0.5139893889427185,1.0319290161132812,0.45096588134765625,211104,CARACOTO,2020
-0.29111024737358093,2.012943744659424,0.8609167337417603,2,1.1520269960165024,-0.06070484220981598,1.7825382947921753,-0.17590755224227905,210902,CONIMA,2020
1.5710697174072266,14.653326988220215,8.463375854492188,15,4.341943921558952,2.0890920162200928,13.988802909851074,1.8651435375213623,040604,CHICHAS,2020
6.617051601409912,14.137443542480469,10.682279146634615,26,1.9046775658430581,8.493509292602539,13.160277366638184,7.522132396697998,040309,HUANUHUANU,2020
-3.9687747955322266,-2.139396905899048,-3.0433943612234935,7,0.5117007048974418,-3.612306833267212,-2.5692503452301025,-3.790540933609009,040518,TUTI,2020
0.3779044449329376,1.1484624147415161,0.7702701091766357,6,0.2832346939094686,0.4908425807952881,1.1452910900115967,0.43437349796295166,210605,PUSI,2020
-0.5230782628059387,7.234210968017578,2.1699793497721354,15,2.398979386011161,-0.3606705665588379,5.280308723449707,-0.5150686502456665,040402,ANDAGUA,2020
2.7046940326690674,12.91784381866455,6.824568684895834,45,1.9795822607101006,4.553221702575684,8.932012557983398,4.169247150421143,040306,CAHUACHO,2020
